order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
6984,3515,312,2025-08-25,5,30,Credit Card
6985,3709,193,2024-01-27,1,30,Credit Card
6986,4957,439,2024-10-11,2,0,Cash on Delivery
6987,4045,289,2025-11-26,1,20,UPI
6988,4099,40,2023-12-29,2,0,Credit Card
6989,1780,162,2025-04-11,5,0,Debit Card
6990,3918,39,2025-06-08,1,5,Cash on Delivery
6991,1397,364,2023-12-17,3,30,UPI
6992,1573,163,2024-02-14,4,5,Debit Card
6993,1883,250,2024-08-18,2,30,Credit Card
6994,2082,15,2025-10-21,1,30,Credit Card
6995,1087,30,2024-12-27,1,10,Credit Card
6996,382,289,2024-01-17,1,20,Credit Card
6997,965,79,2025-10-21,3,15,Cash on Delivery
6998,3532,467,2025-05-07,4,20,Credit Card
6999,1579,498,2023-02-23,1,15,Credit Card
7000,412,315,2024-06-29,5,5,Cash on Delivery
7001,659,110,2024-12-18,4,15,Debit Card
7002,921,156,2025-12-22,1,25,Cash on Delivery
7003,4616,315,2025-10-10,1,20,Debit Card
7004,560,320,2024-10-30,2,0,Debit Card
7005,2870,128,2025-05-23,5,10,UPI
7006,322,192,2024-06-21,4,20,Debit Card
7007,4768,434,2024-12-11,2,25,Debit Card
7008,813,25,2023-04-22,4,10,Credit Card
7009,4984,317,2025-07-16,4,5,Credit Card
7010,3872,403,2024-11-26,3,0,Credit Card
7011,2756,316,2023-12-24,2,25,UPI
7012,1513,491,2023-11-17,4,5,Debit Card
7013,2339,347,2024-07-05,5,30,Debit Card
7014,98,127,2024-10-06,1,15,Debit Card
7015,2706,129,2023-09-29,4,15,Cash on Delivery
7016,1948,317,2023-11-01,4,15,Cash on Delivery
7017,1567,289,2025-12-01,1,15,Debit Card
7018,3336,104,2023-06-14,5,0,Cash on Delivery
7019,1483,208,2025-05-22,4,20,Debit Card
7020,4988,356,2023-01-27,5,30,UPI
7021,1710,239,2025-07-29,2,5,UPI
7022,3197,141,2025-10-20,5,0,Credit Card
7023,565,147,2025-03-30,3,10,Debit Card
7024,1494,305,2023-02-21,1,20,Debit Card
7025,2727,10,2025-02-22,3,25,Debit Card
7026,582,328,2024-09-07,3,20,Credit Card
7027,4406,115,2023-09-17,3,25,Cash on Delivery
7028,1096,70,2023-03-11,5,5,Debit Card
7029,672,340,2023-05-12,4,30,Debit Card
7030,3328,97,2025-11-12,4,20,Credit Card
7031,2869,276,2023-04-05,3,15,UPI
7032,49,339,2025-08-29,3,5,Debit Card
7033,3989,192,2023-08-03,5,5,UPI
7034,1315,217,2025-06-15,1,0,Debit Card
7035,3253,103,2024-10-30,1,30,Debit Card
7036,4847,499,2025-07-04,4,0,Credit Card
7037,2751,26,2025-05-13,5,20,Cash on Delivery
7038,2745,259,2025-01-07,3,5,Cash on Delivery
7039,4415,478,2025-09-03,5,30,UPI
7040,3435,264,2025-05-22,1,20,Cash on Delivery
7041,640,54,2024-11-06,5,20,Cash on Delivery
7042,2481,362,2024-08-08,4,5,Credit Card
7043,3889,328,2023-06-21,4,20,Debit Card
7044,2606,237,2024-08-23,3,15,Cash on Delivery
7045,3251,21,2023-02-17,5,30,Debit Card
7046,4523,370,2024-11-25,5,25,Credit Card
7047,4427,406,2024-10-01,3,30,Cash on Delivery
7048,1898,476,2024-08-03,2,30,Cash on Delivery
7049,2525,43,2025-01-17,1,25,Debit Card
7050,2981,77,2025-05-22,4,15,UPI
7051,2821,419,2023-06-22,4,5,Cash on Delivery
7052,4625,276,2025-04-01,1,20,UPI
7053,1031,231,2025-01-22,5,5,UPI
7054,4574,167,2023-04-03,3,15,Credit Card
7055,3461,369,2023-07-28,3,25,Cash on Delivery
7056,3275,500,2023-03-22,4,25,Debit Card
7057,1317,123,2024-02-16,4,10,Debit Card
7058,4221,267,2024-03-07,2,25,Credit Card
7059,729,135,2024-04-09,5,5,Credit Card
7060,2340,262,2025-01-02,3,20,Credit Card
7061,1425,382,2025-10-24,1,30,Cash on Delivery
7062,3562,165,2025-05-29,2,10,Cash on Delivery
7063,719,18,2025-07-07,5,0,UPI
7064,4399,478,2023-11-07,1,0,UPI
7065,1682,459,2023-02-10,2,25,Cash on Delivery
7066,3354,435,2025-03-28,1,15,UPI
7067,4190,423,2025-11-06,4,30,Debit Card
7068,4755,458,2024-09-23,1,15,Credit Card
7069,3984,399,2025-10-09,4,10,UPI
7070,4989,391,2023-10-30,3,30,Credit Card
7071,512,389,2024-12-26,1,5,Credit Card
7072,2962,490,2023-08-27,2,10,Credit Card
7073,2685,300,2025-07-23,2,15,UPI
7074,3237,382,2025-08-08,4,0,Cash on Delivery
7075,2365,70,2023-12-09,5,30,Credit Card
7076,4347,13,2024-03-11,1,30,UPI
7077,365,60,2025-08-29,4,15,Debit Card
7078,3247,11,2024-09-23,5,5,Debit Card
7079,2174,295,2025-02-07,1,15,Debit Card
7080,3734,281,2023-01-20,2,0,Credit Card
7081,1824,60,2024-02-24,3,30,Credit Card
7082,4904,256,2024-07-12,4,5,UPI
7083,2349,37,2025-09-30,1,30,Credit Card
7084,2855,54,2025-07-15,3,0,Cash on Delivery
7085,4597,376,2024-07-27,4,25,Cash on Delivery
7086,4733,287,2025-12-17,2,5,Cash on Delivery
7087,1071,228,2024-01-30,5,15,UPI
7088,4307,149,2023-11-23,5,30,Cash on Delivery
7089,2948,188,2024-03-17,3,25,UPI
7090,1157,34,2023-05-20,5,25,UPI
7091,4851,367,2024-06-21,5,10,Credit Card
7092,1568,454,2024-10-20,3,20,Debit Card
7093,62,43,2024-04-29,5,15,Debit Card
7094,4664,374,2024-07-10,4,0,Debit Card
7095,2099,185,2024-08-16,5,20,UPI
7096,2565,76,2024-06-16,1,0,Credit Card
7097,1678,259,2023-03-18,5,25,Cash on Delivery
7098,3704,38,2023-01-04,2,30,Cash on Delivery
7099,2360,483,2023-02-15,2,0,Credit Card
7100,51,18,2023-07-23,3,15,Cash on Delivery
7101,2898,74,2025-08-23,1,0,UPI
7102,2330,283,2025-12-13,4,10,Debit Card
7103,2844,347,2023-12-26,3,25,Cash on Delivery
7104,3144,417,2025-11-25,2,5,Credit Card
7105,2640,414,2023-04-23,3,10,UPI
7106,726,10,2025-07-31,3,30,Cash on Delivery
7107,1760,308,2025-10-16,2,20,Credit Card
7108,4698,428,2025-04-22,1,15,UPI
7109,2058,348,2025-02-17,5,25,Cash on Delivery
7110,1969,172,2023-10-18,5,30,Credit Card
7111,677,237,2024-11-14,3,25,Credit Card
7112,2492,238,2023-04-22,4,0,UPI
7113,4269,101,2024-09-19,1,25,Cash on Delivery
7114,1063,237,2025-03-11,2,5,Debit Card
7115,1748,280,2024-12-03,2,15,Debit Card
7116,4576,120,2024-03-18,2,25,Cash on Delivery
7117,1045,173,2023-11-27,1,15,Credit Card
7118,4338,108,2024-09-14,4,5,Credit Card
7119,24,37,2024-04-19,3,15,Debit Card
7120,3955,187,2025-05-18,1,5,UPI
7121,2418,461,2024-10-31,1,20,Debit Card
7122,506,109,2023-12-05,5,15,UPI
7123,991,355,2023-03-31,1,10,Debit Card
7124,1785,19,2024-03-19,3,30,UPI
7125,4759,301,2023-04-20,2,30,Debit Card
7126,4751,430,2023-03-26,4,25,UPI
7127,4334,473,2023-04-23,4,15,Debit Card
7128,3214,192,2025-12-14,3,20,Debit Card
7129,1334,180,2023-11-15,2,30,Cash on Delivery
7130,3197,268,2025-06-19,3,15,Debit Card
7131,3562,431,2025-01-20,3,10,Credit Card
7132,4049,253,2023-12-26,3,0,UPI
7133,1200,412,2024-03-06,3,5,Cash on Delivery
7134,2558,313,2025-06-22,3,5,Credit Card
7135,739,218,2023-12-21,4,0,Debit Card
7136,1564,261,2023-12-24,1,10,Cash on Delivery
7137,2358,93,2023-06-05,1,25,Credit Card
7138,3740,452,2024-10-13,4,15,Credit Card
7139,1449,130,2023-09-04,1,10,Credit Card
7140,3140,365,2025-11-25,2,15,Credit Card
7141,557,471,2024-04-14,4,10,Debit Card
7142,1787,375,2024-02-22,4,5,Debit Card
7143,3834,333,2025-09-16,4,5,UPI
7144,2624,500,2025-06-08,5,10,Credit Card
7145,3532,183,2025-07-18,3,30,Cash on Delivery
7146,2829,347,2023-05-19,5,20,Cash on Delivery
7147,234,328,2024-03-24,2,25,Cash on Delivery
7148,2628,271,2025-11-10,1,10,Debit Card
7149,4643,269,2023-09-17,2,15,Cash on Delivery
7150,938,320,2025-04-19,1,15,Debit Card
7151,2596,203,2023-02-18,1,0,Debit Card
7152,2981,412,2024-12-24,1,0,Cash on Delivery
7153,4876,321,2024-09-04,5,0,Cash on Delivery
7154,856,45,2025-02-19,3,20,UPI
7155,3998,37,2023-05-12,5,15,Credit Card
7156,65,422,2025-07-23,1,25,Credit Card
7157,4154,110,2025-04-29,1,10,Cash on Delivery
7158,2137,96,2023-12-12,1,15,UPI
7159,567,399,2025-02-05,1,15,Cash on Delivery
7160,4998,6,2025-05-04,3,10,Credit Card
7161,1247,438,2024-11-14,4,20,Credit Card
7162,4954,420,2023-05-18,3,25,Cash on Delivery
7163,4768,376,2023-06-21,1,25,Credit Card
7164,1419,255,2024-05-21,1,0,Cash on Delivery
7165,1033,175,2024-05-19,4,10,Credit Card
7166,1483,123,2023-09-04,1,30,Credit Card
7167,4168,314,2024-09-04,5,30,UPI
7168,3357,365,2024-10-26,3,30,Credit Card
7169,3628,71,2023-06-17,1,25,UPI
7170,3237,108,2024-07-27,1,30,UPI
7171,3165,391,2025-12-11,4,30,UPI
7172,4640,276,2023-05-17,4,20,Credit Card
7173,164,350,2024-12-17,3,10,Debit Card
7174,1553,56,2025-01-10,5,0,Credit Card
7175,1218,184,2023-07-14,3,15,UPI
7176,1582,132,2025-10-20,1,5,Debit Card
7177,2802,143,2023-02-13,1,15,Cash on Delivery
7178,3956,57,2024-06-04,5,30,Cash on Delivery
7179,4812,139,2023-09-24,2,15,UPI
7180,723,152,2024-01-24,3,5,Debit Card
7181,3839,426,2023-01-18,2,30,UPI
7182,4358,436,2025-06-21,3,25,Debit Card
7183,2270,169,2025-11-26,5,10,UPI
7184,1083,83,2023-12-29,4,25,Cash on Delivery
7185,48,67,2025-02-14,1,20,UPI
7186,3554,448,2025-05-17,4,5,Debit Card
7187,3676,303,2023-12-29,2,30,Debit Card
7188,2221,180,2024-06-05,1,25,UPI
7189,3605,251,2025-04-10,3,25,Credit Card
7190,64,436,2023-05-14,5,5,UPI
7191,1709,371,2025-05-01,3,10,Credit Card
7192,843,10,2025-09-30,5,10,Credit Card
7193,3641,449,2024-11-10,3,10,Credit Card
7194,3770,123,2024-04-14,3,5,Debit Card
7195,1029,160,2025-07-23,5,15,Credit Card
7196,1322,460,2023-12-06,3,30,Credit Card
7197,216,95,2024-11-20,2,15,Cash on Delivery
7198,3241,328,2024-06-19,5,0,Credit Card
7199,4243,131,2024-04-16,4,30,UPI
7200,3907,455,2024-03-25,1,10,Cash on Delivery
7201,2745,72,2025-10-02,2,5,UPI
7202,370,18,2023-11-25,3,0,Credit Card
7203,2304,69,2024-03-15,1,5,Credit Card
7204,1727,284,2025-09-07,3,10,Credit Card
7205,270,407,2025-01-05,1,5,UPI
7206,3370,123,2024-10-04,5,5,Cash on Delivery
7207,3404,290,2025-02-12,3,25,Credit Card
7208,2776,260,2025-04-13,4,25,Debit Card
7209,4963,296,2023-05-26,4,20,Debit Card
7210,1802,364,2023-08-22,3,10,Debit Card
7211,2029,357,2024-10-18,2,20,Cash on Delivery
7212,4075,98,2025-10-16,4,30,Debit Card
7213,1280,278,2024-09-30,2,0,Cash on Delivery
7214,3257,487,2023-08-11,4,15,Credit Card
7215,2453,95,2024-05-14,5,30,UPI
7216,798,174,2023-06-17,3,25,UPI
7217,4184,89,2025-02-15,3,20,Cash on Delivery
7218,47,388,2025-07-23,3,25,Debit Card
7219,579,474,2023-08-22,3,0,Cash on Delivery
7220,2215,253,2025-01-30,4,10,UPI
7221,3474,248,2024-01-07,3,20,UPI
7222,2921,412,2025-07-27,2,10,UPI
7223,4207,128,2024-02-15,3,10,Cash on Delivery
7224,4631,111,2023-12-03,2,10,Debit Card
7225,2710,56,2025-05-14,3,25,Credit Card
7226,1751,434,2023-11-14,1,20,Debit Card
7227,3286,19,2025-09-24,3,20,Cash on Delivery
7228,3345,379,2025-07-05,3,25,Cash on Delivery
7229,1375,140,2023-06-21,5,20,Credit Card
7230,2446,133,2024-04-16,1,10,Cash on Delivery
7231,4752,432,2025-09-21,4,20,Credit Card
7232,4810,77,2025-11-08,3,25,Credit Card
7233,2346,330,2023-07-26,5,5,Cash on Delivery
7234,2776,328,2024-03-12,2,20,UPI
7235,1841,44,2025-11-29,1,25,Cash on Delivery
7236,3456,230,2025-11-20,3,30,Debit Card
7237,4295,224,2025-07-06,5,15,Credit Card
7238,27,235,2023-09-26,1,20,UPI
7239,3309,316,2023-07-18,3,10,UPI
7240,3227,386,2023-10-21,5,15,UPI
7241,3826,352,2025-10-29,1,25,UPI
7242,1871,369,2024-12-03,5,20,Cash on Delivery
7243,172,180,2024-07-03,3,0,UPI
7244,4929,274,2024-09-04,3,25,UPI
7245,3941,148,2023-09-08,2,15,UPI
7246,1074,73,2024-09-29,4,10,UPI
7247,2932,42,2024-08-30,2,30,Credit Card
7248,2696,437,2025-12-08,5,20,Credit Card
7249,246,287,2025-07-31,1,0,Credit Card
7250,3711,350,2024-12-08,3,5,UPI
7251,304,16,2023-08-27,3,25,Credit Card
7252,3294,19,2024-06-06,1,30,Credit Card
7253,2127,342,2025-01-04,5,20,Cash on Delivery
7254,3280,397,2024-01-01,2,0,Debit Card
7255,4195,37,2023-04-18,1,20,Cash on Delivery
7256,3624,431,2025-06-14,1,10,Credit Card
7257,3678,307,2025-01-05,1,5,Debit Card
7258,378,426,2024-07-24,4,10,Credit Card
7259,1301,114,2025-12-17,3,20,Debit Card
7260,4119,467,2025-12-27,4,15,UPI
7261,2315,495,2025-05-07,5,25,Debit Card
7262,1440,42,2023-06-05,2,5,Debit Card
7263,287,180,2025-02-16,5,25,Credit Card
7264,347,362,2025-10-20,4,5,Cash on Delivery
7265,1850,172,2023-10-21,2,15,Debit Card
7266,3126,46,2024-03-05,1,5,Cash on Delivery
7267,2625,241,2023-04-29,1,30,Cash on Delivery
7268,4153,144,2023-11-28,4,25,Debit Card
7269,4127,253,2024-09-11,1,25,UPI
7270,2089,211,2025-05-31,1,10,Cash on Delivery
7271,4215,126,2024-07-26,5,30,Debit Card
7272,362,63,2025-04-09,4,30,Cash on Delivery
7273,2774,284,2025-10-27,4,15,Cash on Delivery
7274,4943,171,2025-12-14,2,25,Credit Card
7275,3691,393,2024-09-20,3,30,Credit Card
7276,338,117,2024-03-04,4,0,Credit Card
7277,3098,375,2023-09-15,1,5,Cash on Delivery
7278,3041,370,2023-08-17,4,25,Debit Card
7279,1551,443,2023-09-29,4,20,Credit Card
7280,4297,5,2025-07-09,2,15,UPI
7281,597,282,2025-08-15,4,10,UPI
7282,2334,490,2025-07-23,4,30,UPI
7283,323,129,2023-10-28,4,10,Debit Card
7284,3096,163,2024-10-30,4,15,Credit Card
7285,1719,201,2025-02-28,2,25,UPI
7286,1172,408,2024-03-03,2,5,Credit Card
7287,2328,496,2023-04-30,2,0,UPI
7288,4032,305,2024-04-17,5,20,Credit Card
7289,2476,330,2023-03-04,5,15,Credit Card
7290,377,469,2025-10-17,1,5,Credit Card
7291,2746,396,2024-02-16,4,30,Credit Card
7292,3860,363,2025-10-09,3,20,UPI
7293,1465,308,2023-06-15,2,20,Credit Card
7294,198,35,2023-11-13,2,5,Cash on Delivery
7295,2342,165,2023-01-30,4,10,UPI
7296,405,474,2024-10-21,4,25,Debit Card
7297,663,116,2023-06-10,5,5,Credit Card
7298,3371,297,2024-02-07,4,25,Debit Card
7299,4474,431,2024-05-05,2,30,Cash on Delivery
7300,718,123,2024-04-04,5,0,UPI
7301,2046,288,2024-03-22,2,30,Credit Card
7302,3736,383,2025-06-07,2,25,Cash on Delivery
7303,2451,369,2023-05-24,1,10,Cash on Delivery
7304,628,311,2025-04-27,3,10,Cash on Delivery
7305,2618,275,2023-06-28,1,20,UPI
7306,96,204,2023-06-03,5,20,Debit Card
7307,4740,95,2023-11-06,2,5,UPI
7308,4134,297,2025-10-01,3,25,Credit Card
7309,344,33,2023-10-29,1,25,UPI
7310,3939,82,2023-01-15,2,5,Credit Card
7311,2458,380,2025-10-16,4,20,Credit Card
7312,743,320,2023-03-12,3,10,UPI
7313,4170,485,2023-01-13,5,5,Debit Card
7314,2052,78,2024-07-05,3,5,Cash on Delivery
7315,1136,137,2024-08-20,5,30,Debit Card
7316,4063,257,2023-07-08,3,20,Debit Card
7317,4092,23,2025-08-31,2,5,Credit Card
7318,1555,42,2025-11-04,1,20,UPI
7319,3598,468,2025-02-05,1,20,UPI
7320,2394,329,2023-01-22,2,25,Cash on Delivery
7321,1965,497,2023-12-25,3,0,UPI
7322,2465,74,2023-11-09,3,0,Debit Card
7323,1666,55,2025-03-09,1,15,Credit Card
7324,4591,151,2025-05-17,3,0,Cash on Delivery
7325,3539,427,2025-08-16,5,20,Cash on Delivery
7326,3843,475,2023-06-29,4,25,Cash on Delivery
7327,4613,491,2024-01-18,4,5,UPI
7328,1394,394,2024-09-09,5,15,Debit Card
7329,476,486,2023-06-30,1,25,Debit Card
7330,385,370,2023-05-10,1,20,Credit Card
7331,4853,326,2024-12-05,2,5,UPI
7332,2823,50,2025-03-03,1,15,Cash on Delivery
7333,2663,459,2023-11-26,1,10,Credit Card
7334,4210,14,2025-10-31,1,10,Cash on Delivery
7335,2988,141,2023-02-20,4,20,UPI
7336,353,260,2025-02-03,3,25,Debit Card
7337,3889,384,2023-06-28,1,10,Credit Card
7338,2317,246,2023-04-12,2,30,UPI
7339,3605,287,2025-12-08,5,30,Cash on Delivery
7340,1040,198,2024-11-09,2,5,Credit Card
7341,2084,152,2025-12-05,1,5,Credit Card
7342,2635,283,2024-01-29,1,30,Credit Card
7343,489,111,2023-06-01,4,25,Cash on Delivery
7344,231,73,2023-01-31,2,30,Credit Card
7345,4446,72,2024-10-12,2,10,UPI
7346,1425,240,2025-06-13,3,25,UPI
7347,3878,460,2025-01-27,1,20,Credit Card
7348,4158,202,2023-12-09,1,10,UPI
7349,819,160,2025-02-18,2,10,Debit Card
7350,2494,300,2024-03-26,1,25,Credit Card
7351,2835,341,2024-09-21,3,15,Debit Card
7352,2418,371,2025-05-11,2,5,Credit Card
7353,2231,419,2023-04-26,1,5,UPI
7354,4486,399,2024-11-25,1,20,UPI
7355,4207,180,2025-01-07,2,10,UPI
7356,1028,309,2025-05-30,2,10,UPI
7357,517,495,2024-07-19,5,25,Debit Card
7358,3631,479,2024-05-06,2,5,Credit Card
7359,1444,417,2023-05-18,5,30,Credit Card
7360,3122,380,2025-12-22,3,10,Cash on Delivery
7361,486,439,2024-11-29,2,5,UPI
7362,148,192,2025-12-24,2,20,Debit Card
7363,4724,449,2025-10-12,2,15,Debit Card
7364,1740,440,2023-05-14,2,30,Debit Card
7365,2665,39,2025-03-22,5,5,Debit Card
7366,2090,223,2023-07-23,1,25,Credit Card
7367,937,374,2023-04-02,3,0,Cash on Delivery
7368,1850,141,2025-11-03,1,0,Cash on Delivery
7369,619,411,2025-06-29,4,25,UPI
7370,256,288,2023-07-24,2,30,UPI
7371,1980,159,2025-06-22,5,25,Cash on Delivery
7372,1435,49,2024-02-20,3,10,Credit Card
7373,3803,443,2024-05-08,3,5,UPI
7374,2682,68,2025-10-09,5,15,UPI
7375,1299,131,2024-01-14,1,25,UPI
7376,1104,161,2023-03-09,5,5,Cash on Delivery
7377,4422,43,2024-11-15,5,5,Debit Card
7378,370,95,2023-03-20,2,20,Cash on Delivery
7379,105,500,2024-07-01,5,20,Cash on Delivery
7380,4000,361,2025-01-31,5,25,Debit Card
7381,1876,178,2023-10-07,1,25,UPI
7382,3554,160,2023-11-24,2,0,Debit Card
7383,4363,364,2023-10-13,5,10,UPI
7384,1905,482,2025-03-04,3,10,Cash on Delivery
7385,4846,477,2025-08-17,2,15,Cash on Delivery
7386,1235,3,2024-02-12,3,10,UPI
7387,3812,3,2025-01-21,3,30,Debit Card
7388,1893,6,2024-01-22,3,5,Debit Card
7389,4549,58,2024-07-11,3,20,Credit Card
7390,4232,241,2025-03-07,3,10,Credit Card
7391,4035,465,2024-05-04,2,0,Debit Card
7392,1170,312,2023-01-24,1,5,UPI
7393,4465,55,2023-04-14,1,5,UPI
7394,952,330,2023-05-24,3,0,Cash on Delivery
7395,3062,499,2024-12-06,5,15,Cash on Delivery
7396,589,437,2023-12-11,4,5,Debit Card
7397,2504,379,2025-11-02,3,5,UPI
7398,1748,155,2024-11-14,3,30,Cash on Delivery
7399,2905,11,2024-11-20,5,5,Credit Card
7400,4328,326,2023-10-25,5,20,UPI
7401,657,120,2025-03-18,4,25,UPI
7402,4223,275,2024-10-31,1,15,Credit Card
7403,3970,63,2023-10-21,3,15,Credit Card
7404,2812,151,2024-12-15,2,20,Debit Card
7405,4258,419,2025-06-09,4,5,Cash on Delivery
7406,431,108,2023-12-29,2,5,Credit Card
7407,1039,247,2023-11-14,1,10,Debit Card
7408,1152,245,2024-05-04,3,0,Credit Card
7409,2889,176,2025-02-16,5,10,Credit Card
7410,3005,287,2024-06-21,1,5,Credit Card
7411,989,15,2024-05-22,5,0,Debit Card
7412,4394,374,2024-07-26,1,30,Debit Card
7413,2074,121,2023-07-10,5,20,Credit Card
7414,1847,250,2025-08-28,3,20,UPI
7415,2295,255,2024-06-14,1,20,UPI
7416,1182,152,2024-02-18,1,15,Credit Card
7417,2335,497,2023-05-27,4,0,Credit Card
7418,2877,134,2024-03-19,4,5,Credit Card
7419,482,87,2025-08-24,3,10,Debit Card
7420,1565,149,2025-03-11,5,0,Debit Card
7421,2896,238,2023-08-23,4,25,UPI
7422,3688,469,2023-04-26,3,20,Credit Card
7423,1545,317,2023-10-22,4,15,Debit Card
7424,4362,325,2023-10-07,3,25,UPI
7425,872,304,2024-06-14,1,20,Credit Card
7426,2279,163,2025-07-06,4,10,Debit Card
7427,2859,439,2025-04-22,5,25,Credit Card
7428,146,250,2025-01-30,4,30,Credit Card
7429,3892,426,2024-04-09,2,15,Debit Card
7430,3062,387,2024-02-17,2,15,UPI
7431,804,150,2024-01-06,4,5,UPI
7432,492,333,2025-10-19,1,20,Debit Card
7433,1689,413,2025-12-22,1,10,Credit Card
7434,1778,77,2025-03-14,2,0,UPI
7435,3307,184,2023-12-29,3,15,Debit Card
7436,2165,350,2025-09-04,3,20,Credit Card
7437,3224,252,2025-03-21,2,10,Credit Card
7438,3278,9,2023-07-23,5,5,Debit Card
7439,1368,467,2023-04-05,5,20,Cash on Delivery
7440,31,317,2024-07-26,2,30,Credit Card
7441,3205,144,2024-06-29,4,30,Credit Card
7442,1794,318,2025-01-15,3,30,Cash on Delivery
7443,862,380,2023-12-02,3,10,Credit Card
7444,1094,426,2025-05-03,4,15,UPI
7445,4413,309,2025-12-12,2,15,Cash on Delivery
7446,736,107,2023-05-06,4,0,UPI
7447,3174,225,2025-04-24,2,5,Credit Card
7448,3749,333,2023-09-04,4,10,Debit Card
7449,2446,136,2023-05-18,4,15,Credit Card
7450,2295,175,2023-02-19,2,5,Cash on Delivery
7451,4824,402,2025-03-04,4,20,UPI
7452,1128,236,2025-06-10,4,5,Debit Card
7453,4716,210,2024-05-16,1,30,Cash on Delivery
7454,317,20,2024-03-28,4,20,Credit Card
7455,1771,328,2024-03-01,5,20,UPI
7456,4097,252,2025-08-28,2,25,Debit Card
7457,1811,319,2025-05-07,2,0,UPI
7458,3718,284,2025-10-28,1,25,Cash on Delivery
7459,3139,330,2023-10-18,5,20,Cash on Delivery
7460,1802,169,2025-06-15,1,0,Debit Card
7461,1739,154,2025-08-04,3,30,Cash on Delivery
7462,2812,413,2025-12-07,1,0,Debit Card
7463,2139,234,2025-07-07,5,5,Credit Card
7464,813,199,2025-03-27,4,30,Credit Card
7465,4462,228,2023-03-25,5,5,Cash on Delivery
7466,1904,332,2025-02-23,4,25,Cash on Delivery
7467,3504,119,2025-07-16,5,15,Cash on Delivery
7468,3049,66,2024-04-16,4,5,Cash on Delivery
7469,152,405,2023-01-24,4,10,Debit Card
7470,2104,5,2023-01-23,5,10,UPI
7471,4181,119,2024-02-05,5,20,UPI
7472,544,236,2023-07-20,3,5,Credit Card
7473,3844,306,2023-01-10,1,15,Cash on Delivery
7474,4400,349,2025-10-26,4,0,Credit Card
7475,3394,362,2025-02-04,1,15,Cash on Delivery
7476,329,455,2024-06-18,2,20,UPI
7477,4596,14,2023-09-26,2,5,Credit Card
7478,2410,431,2024-09-08,4,15,UPI
7479,2669,48,2025-04-26,4,25,Debit Card
7480,3261,210,2025-06-05,2,30,Cash on Delivery
7481,4079,417,2024-12-27,1,10,Credit Card
7482,1648,101,2025-12-21,5,5,Credit Card
7483,2172,13,2025-12-05,5,20,UPI
7484,3239,456,2024-01-19,5,0,Cash on Delivery
7485,2088,295,2025-04-09,5,10,Cash on Delivery
7486,2429,86,2025-06-29,4,5,Debit Card
7487,453,348,2024-06-20,4,0,Debit Card
7488,3838,80,2024-09-06,1,30,Credit Card
7489,2195,435,2025-06-06,4,25,Debit Card
7490,4811,487,2023-10-18,4,15,Debit Card
7491,908,257,2025-08-23,5,30,UPI
7492,3357,277,2025-05-29,1,15,Credit Card
7493,377,15,2023-08-23,1,15,Cash on Delivery
7494,3291,197,2025-08-20,1,0,Credit Card
7495,113,13,2023-11-24,2,25,Cash on Delivery
7496,1072,112,2024-09-22,5,5,Credit Card
7497,2816,164,2024-05-23,2,5,UPI
7498,831,85,2024-09-28,3,10,Cash on Delivery
7499,890,76,2024-01-16,1,5,Debit Card
7500,216,296,2024-06-12,3,0,UPI
7501,4663,403,2024-01-23,4,10,Debit Card
7502,1305,169,2024-12-13,3,0,Cash on Delivery
7503,2618,213,2025-03-08,5,20,Credit Card
7504,2484,435,2025-05-13,5,10,UPI
7505,3340,76,2023-12-28,5,20,Cash on Delivery
7506,4023,79,2025-01-29,1,25,Credit Card
7507,2350,355,2023-07-23,2,30,UPI
7508,829,154,2025-04-10,2,30,Credit Card
7509,4100,485,2025-11-10,3,20,Debit Card
7510,321,308,2025-07-16,5,30,UPI
7511,4897,295,2025-04-28,5,0,Credit Card
7512,3870,37,2024-04-01,1,10,Debit Card
7513,4055,50,2023-05-01,1,5,Cash on Delivery
7514,3473,277,2024-06-03,5,0,Cash on Delivery
7515,4324,240,2025-12-26,5,10,UPI
7516,4906,52,2024-01-23,2,25,Cash on Delivery
7517,305,173,2025-09-18,2,25,Cash on Delivery
7518,622,369,2024-11-12,5,25,Debit Card
7519,2062,492,2024-03-10,2,30,Cash on Delivery
7520,1884,292,2023-04-21,4,25,Cash on Delivery
7521,1901,483,2024-02-20,5,0,UPI
7522,741,132,2024-06-01,2,5,Cash on Delivery
7523,2465,64,2024-10-01,1,30,Debit Card
7524,1682,417,2023-10-01,2,0,UPI
7525,2985,280,2025-03-03,4,5,Credit Card
7526,2127,288,2024-04-02,4,20,UPI
7527,2445,440,2024-04-14,2,0,UPI
7528,3588,331,2024-08-06,3,15,Cash on Delivery
7529,3985,113,2024-10-06,2,25,Debit Card
7530,2051,56,2023-06-23,3,15,UPI
7531,1556,443,2025-07-23,1,5,Debit Card
7532,1226,60,2024-04-08,5,15,Credit Card
7533,3881,415,2024-06-01,4,0,Cash on Delivery
7534,398,117,2024-07-14,3,25,Credit Card
7535,321,394,2023-03-18,3,15,Debit Card
7536,3678,80,2023-09-11,4,5,Debit Card
7537,3204,290,2023-04-25,4,30,Debit Card
7538,958,117,2024-06-22,2,15,Credit Card
7539,843,412,2023-01-12,3,0,Credit Card
7540,4132,104,2023-09-27,1,20,Credit Card
7541,619,392,2023-10-24,2,5,Cash on Delivery
